Area,Variable,Year,Value,ISO,GGI_code
Switzerland,Surface water: accounted inflow,2007.0,13.1,CHE,
Switzerland,Surface water: accounted inflow,2012.0,13.1,CHE,
Switzerland,Surface water: accounted inflow,2017.0,13.1,CHE,
Tajikistan,Surface water: accounted inflow,1992.0,13.31,TJK,
Tajikistan,Surface water: accounted inflow,1997.0,13.31,TJK,
Tajikistan,Surface water: accounted inflow,2002.0,13.31,TJK,
Tajikistan,Surface water: accounted inflow,2007.0,13.31,TJK,
Tajikistan,Surface water: accounted inflow,2012.0,13.31,TJK,
Tajikistan,Surface water: accounted inflow,2017.0,13.31,TJK,
Thailand,Surface water: accounted inflow,1992.0,214.1,THA,
Thailand,Surface water: accounted inflow,1997.0,214.1,THA,
Thailand,Surface water: accounted inflow,2002.0,214.1,THA,
Thailand,Surface water: accounted inflow,2007.0,214.1,THA,
Thailand,Surface water: accounted inflow,2012.0,214.1,THA,
Thailand,Surface water: accounted inflow,2017.0,214.1,THA,
Timor-Leste,Surface water: accounted inflow,1992.0,0.0,TLS,
Timor-Leste,Surface water: accounted inflow,1997.0,0.0,TLS,
Timor-Leste,Surface water: accounted inflow,2002.0,0.0,TLS,
Timor-Leste,Surface water: accounted inflow,2007.0,0.0,TLS,
Timor-Leste,Surface water: accounted inflow,2012.0,0.0,TLS,
Timor-Leste,Surface water: accounted inflow,2017.0,0.0,TLS,
Togo,Surface water: accounted inflow,1992.0,3.2,TGO,
Togo,Surface water: accounted inflow,1997.0,3.2,TGO,
Togo,Surface water: accounted inflow,2002.0,3.2,TGO,
Togo,Surface water: accounted inflow,2007.0,3.2,TGO,
Togo,Surface water: accounted inflow,2012.0,3.2,TGO,
Togo,Surface water: accounted inflow,2017.0,3.2,TGO,
Turkey,Surface water: accounted inflow,1992.0,4.7,TUR,
Turkey,Surface water: accounted inflow,1997.0,4.7,TUR,
Turkey,Surface water: accounted inflow,2002.0,4.7,TUR,
Turkey,Surface water: accounted inflow,2007.0,4.7,TUR,
Turkey,Surface water: accounted inflow,2012.0,4.7,TUR,
Turkey,Surface water: accounted inflow,2017.0,4.7,TUR,
Turkmenistan,Surface water: accounted inflow,1992.0,45.36,TKM,
Turkmenistan,Surface water: accounted inflow,1997.0,45.36,TKM,
Turkmenistan,Surface water: accounted inflow,2002.0,45.36,TKM,
Turkmenistan,Surface water: accounted inflow,2007.0,45.36,TKM,
Turkmenistan,Surface water: accounted inflow,2012.0,45.36,TKM,
Turkmenistan,Surface water: accounted inflow,2017.0,45.36,TKM,
Ukraine,Surface water: accounted inflow,1992.0,120.2,UKR,
Ukraine,Surface water: accounted inflow,1997.0,120.2,UKR,
Ukraine,Surface water: accounted inflow,2002.0,120.2,UKR,
Ukraine,Surface water: accounted inflow,2007.0,120.2,UKR,
Ukraine,Surface water: accounted inflow,2012.0,120.2,UKR,
Ukraine,Surface water: accounted inflow,2017.0,120.2,UKR,
United Kingdom,Surface water: accounted inflow,1992.0,2.0,GBR,
United Kingdom,Surface water: accounted inflow,1997.0,2.0,GBR,
United Kingdom,Surface water: accounted inflow,2002.0,2.0,GBR,
United Kingdom,Surface water: accounted inflow,2007.0,2.0,GBR,
United Kingdom,Surface water: accounted inflow,2012.0,2.0,GBR,
United Kingdom,Surface water: accounted inflow,2017.0,2.0,GBR,
United Republic of Tanzania,Surface water: accounted inflow,1992.0,12.27,TZA,
United Republic of Tanzania,Surface water: accounted inflow,1997.0,12.27,TZA,
United Republic of Tanzania,Surface water: accounted inflow,2002.0,12.27,TZA,
United Republic of Tanzania,Surface water: accounted inflow,2007.0,12.27,TZA,
United Republic of Tanzania,Surface water: accounted inflow,2012.0,12.27,TZA,
United Republic of Tanzania,Surface water: accounted inflow,2017.0,12.27,TZA,
Yemen,Surface water: accounted inflow,1992.0,0.0,YEM,
Yemen,Surface water: accounted inflow,1997.0,0.0,YEM,
Yemen,Surface water: accounted inflow,2002.0,0.0,YEM,
Yemen,Surface water: accounted inflow,2007.0,0.0,YEM,
Yemen,Surface water: accounted inflow,2012.0,0.0,YEM,
Yemen,Surface water: accounted inflow,2017.0,0.0,YEM,
Zambia,Surface water: accounted inflow,1992.0,24.6,ZMB,
Zambia,Surface water: accounted inflow,1997.0,24.6,ZMB,
Zambia,Surface water: accounted inflow,2002.0,24.6,ZMB,
Zambia,Surface water: accounted inflow,2007.0,24.6,ZMB,
Zambia,Surface water: accounted inflow,2012.0,24.6,ZMB,
Zambia,Surface water: accounted inflow,2017.0,24.6,ZMB,
Afghanistan,Surface water: leaving the country to other countries (total),1992.0,42.22,AFG,
Afghanistan,Surface water: leaving the country to other countries (total),1997.0,42.22,AFG,
Afghanistan,Surface water: leaving the country to other countries (total),2002.0,42.22,AFG,
Afghanistan,Surface water: leaving the country to other countries (total),2007.0,42.22,AFG,
Afghanistan,Surface water: leaving the country to other countries (total),2012.0,42.22,AFG,
Afghanistan,Surface water: leaving the country to other countries (total),2017.0,42.22,AFG,
Bhutan,Surface water: leaving the country to other countries (total),1992.0,95.0,BTN,
Bhutan,Surface water: leaving the country to other countries (total),1997.0,81.0,BTN,
Bhutan,Surface water: leaving the country to other countries (total),2002.0,81.0,BTN,
Bhutan,Surface water: leaving the country to other countries (total),2007.0,78.0,BTN,
Bhutan,Surface water: leaving the country to other countries (total),2012.0,78.0,BTN,
Bhutan,Surface water: leaving the country to other countries (total),2017.0,78.0,BTN,
India,Surface water: leaving the country to other countries (total),1992.0,1385.0,IND,
India,Surface water: leaving the country to other countries (total),1997.0,1385.0,IND,
India,Surface water: leaving the country to other countries (total),2002.0,1385.0,IND,
India,Surface water: leaving the country to other countries (total),2007.0,1385.0,IND,
India,Surface water: leaving the country to other countries (total),2012.0,1385.0,IND,
India,Surface water: leaving the country to other countries (total),2017.0,1385.0,IND,
Iran (Islamic Republic of),Surface water: leaving the country to other countries (total),1992.0,18.67,IRN,
Iran (Islamic Republic of),Surface water: leaving the country to other countries (total),1997.0,18.67,IRN,
Iran (Islamic Republic of),Surface water: leaving the country to other countries (total),2002.0,18.67,IRN,
Iran (Islamic Republic of),Surface water: leaving the country to other countries (total),2007.0,18.67,IRN,
Iran (Islamic Republic of),Surface water: leaving the country to other countries (total),2012.0,18.67,IRN,
Iran (Islamic Republic of),Surface water: leaving the country to other countries (total),2017.0,18.67,IRN,
Luxembourg,Surface water: leaving the country to other countries (total),1992.0,3.1,LUX,
Luxembourg,Surface water: leaving the country to other countries (total),1997.0,3.1,LUX,
Luxembourg,Surface water: leaving the country to other countries (total),2002.0,3.1,LUX,
Luxembourg,Surface water: leaving the country to other countries (total),2007.0,3.1,LUX,
Luxembourg,Surface water: leaving the country to other countries (total),2012.0,3.1,LUX,
Luxembourg,Surface water: leaving the country to other countries (total),2017.0,3.1,LUX,
Republic of Korea,Surface water: leaving the country to other countries (total),1992.0,0.0,KOR,
Republic of Korea,Surface water: leaving the country to other countries (total),1997.0,0.0,KOR,
Republic of Korea,Surface water: leaving the country to other countries (total),2002.0,0.0,KOR,
Republic of Korea,Surface water: leaving the country to other countries (total),2007.0,0.0,KOR,
Republic of Korea,Surface water: leaving the country to other countries (total),2012.0,0.0,KOR,
Republic of Korea,Surface water: leaving the country to other countries (total),2017.0,0.0,KOR,
Uzbekistan,Surface water: leaving the country to other countries (total),1992.0,99.35,UZB,
Uzbekistan,Surface water: leaving the country to other countries (total),1997.0,99.35,UZB,
Uzbekistan,Surface water: leaving the country to other countries (total),2002.0,99.35,UZB,
Uzbekistan,Surface water: leaving the country to other countries (total),2007.0,99.35,UZB,
Uzbekistan,Surface water: leaving the country to other countries (total),2012.0,99.35,UZB,
Uzbekistan,Surface water: leaving the country to other countries (total),2017.0,99.35,UZB,
Slovakia,Surface water: leaving the country to other countries (total),1997.0,12.6,SVK,
Slovakia,Surface water: leaving the country to other countries (total),2002.0,12.6,SVK,
Slovakia,Surface water: leaving the country to other countries (total),2007.0,12.6,SVK,
Slovakia,Surface water: leaving the country to other countries (total),2012.0,12.6,SVK,
Slovakia,Surface water: leaving the country to other countries (total),2017.0,12.6,SVK,
Tajikistan,Surface water: leaving the country to other countries (total),1992.0,94.65,TJK,
Tajikistan,Surface water: leaving the country to other countries (total),1997.0,94.65,TJK,
Tajikistan,Surface water: leaving the country to other countries (total),2002.0,94.65,TJK,
Tajikistan,Surface water: leaving the country to other countries (total),2007.0,94.65,TJK,
Tajikistan,Surface water: leaving the country to other countries (total),2012.0,94.65,TJK,
Tajikistan,Surface water: leaving the country to other countries (total),2017.0,94.65,TJK,
Thailand,Surface water: leaving the country to other countries (total),1992.0,61.25,THA,
Thailand,Surface water: leaving the country to other countries (total),1997.0,61.25,THA,
Thailand,Surface water: leaving the country to other countries (total),2002.0,61.25,THA,
Thailand,Surface water: leaving the country to other countries (total),2007.0,61.25,THA,
Thailand,Surface water: leaving the country to other countries (total),2012.0,61.25,THA,
Thailand,Surface water: leaving the country to other countries (total),2017.0,61.25,THA,
Timor-Leste,Surface water: leaving the country to other countries (total),1992.0,0.0,TLS,
Timor-Leste,Surface water: leaving the country to other countries (total),1997.0,0.0,TLS,
Timor-Leste,Surface water: leaving the country to other countries (total),2002.0,0.0,TLS,
Timor-Leste,Surface water: leaving the country to other countries (total),2007.0,0.0,TLS,
Timor-Leste,Surface water: leaving the country to other countries (total),2012.0,0.0,TLS,
Timor-Leste,Surface water: leaving the country to other countries (total),2017.0,0.0,TLS,
Turkmenistan,Surface water: leaving the country to other countries (total),1992.0,78.46,TKM,
Turkmenistan,Surface water: leaving the country to other countries (total),1997.0,78.46,TKM,
Turkmenistan,Surface water: leaving the country to other countries (total),2002.0,78.46,TKM,
Turkmenistan,Surface water: leaving the country to other countries (total),2007.0,78.46,TKM,
Turkmenistan,Surface water: leaving the country to other countries (total),2012.0,78.46,TKM,
Turkmenistan,Surface water: leaving the country to other countries (total),2017.0,78.46,TKM,
Afghanistan,Surface water: outflow to other countries not submitted to treaties,1992.0,35.52,AFG,
Afghanistan,Surface water: outflow to other countries not submitted to treaties,1997.0,35.52,AFG,
Afghanistan,Surface water: outflow to other countries not submitted to treaties,2002.0,35.52,AFG,
Afghanistan,Surface water: outflow to other countries not submitted to treaties,2007.0,35.52,AFG,
Afghanistan,Surface water: outflow to other countries not submitted to treaties,2012.0,35.52,AFG,
Afghanistan,Surface water: outflow to other countries not submitted to treaties,2017.0,35.52,AFG,
Algeria,Surface water: outflow to other countries not submitted to treaties,1992.0,0.32,DZA,
Algeria,Surface water: outflow to other countries not submitted to treaties,1997.0,0.32,DZA,
Algeria,Surface water: outflow to other countries not submitted to treaties,2002.0,0.32,DZA,
Algeria,Surface water: outflow to other countries not submitted to treaties,2007.0,0.32,DZA,
Algeria,Surface water: outflow to other countries not submitted to treaties,2012.0,0.32,DZA,
Algeria,Surface water: outflow to other countries not submitted to treaties,2017.0,0.32,DZA,
Bahrain,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,BHR,
Bahrain,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,BHR,
Bahrain,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,BHR,
Bahrain,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,BHR,
Bahrain,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,BHR,
Bahrain,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,BHR,
Belgium,Surface water: outflow to other countries not submitted to treaties,1992.0,11.0,BEL,
Belgium,Surface water: outflow to other countries not submitted to treaties,1997.0,11.0,BEL,
Belgium,Surface water: outflow to other countries not submitted to treaties,2002.0,11.0,BEL,
Belgium,Surface water: outflow to other countries not submitted to treaties,2007.0,11.0,BEL,
Belgium,Surface water: outflow to other countries not submitted to treaties,2012.0,11.0,BEL,
Belgium,Surface water: outflow to other countries not submitted to treaties,2017.0,11.0,BEL,
Benin,Surface water: outflow to other countries not submitted to treaties,1992.0,5.8,BEN,
Benin,Surface water: outflow to other countries not submitted to treaties,1997.0,5.8,BEN,
Benin,Surface water: outflow to other countries not submitted to treaties,2002.0,5.8,BEN,
Benin,Surface water: outflow to other countries not submitted to treaties,2007.0,5.8,BEN,
Benin,Surface water: outflow to other countries not submitted to treaties,2012.0,5.8,BEN,
Benin,Surface water: outflow to other countries not submitted to treaties,2017.0,5.8,BEN,
Bhutan,Surface water: outflow to other countries not submitted to treaties,1992.0,78.0,BTN,
Bhutan,Surface water: outflow to other countries not submitted to treaties,1997.0,78.0,BTN,
Bhutan,Surface water: outflow to other countries not submitted to treaties,2002.0,78.0,BTN,
Bhutan,Surface water: outflow to other countries not submitted to treaties,2007.0,78.0,BTN,
Bhutan,Surface water: outflow to other countries not submitted to treaties,2012.0,78.0,BTN,
Bhutan,Surface water: outflow to other countries not submitted to treaties,2017.0,78.0,BTN,
Cambodia,Surface water: outflow to other countries not submitted to treaties,1992.0,471.5,KHM,
Cambodia,Surface water: outflow to other countries not submitted to treaties,1997.0,471.5,KHM,
Cambodia,Surface water: outflow to other countries not submitted to treaties,2002.0,471.5,KHM,
Cambodia,Surface water: outflow to other countries not submitted to treaties,2007.0,471.5,KHM,
Cambodia,Surface water: outflow to other countries not submitted to treaties,2012.0,471.5,KHM,
Cambodia,Surface water: outflow to other countries not submitted to treaties,2017.0,471.5,KHM,
Cameroon,Surface water: outflow to other countries not submitted to treaties,1992.0,40.0,CMR,
Cameroon,Surface water: outflow to other countries not submitted to treaties,1997.0,40.0,CMR,
Cameroon,Surface water: outflow to other countries not submitted to treaties,2002.0,40.0,CMR,
Cameroon,Surface water: outflow to other countries not submitted to treaties,2007.0,40.0,CMR,
Cameroon,Surface water: outflow to other countries not submitted to treaties,2012.0,40.0,CMR,
Cameroon,Surface water: outflow to other countries not submitted to treaties,2017.0,40.0,CMR,
Canada,Surface water: outflow to other countries not submitted to treaties,1992.0,138.3,CAN,
Canada,Surface water: outflow to other countries not submitted to treaties,1997.0,138.3,CAN,
Canada,Surface water: outflow to other countries not submitted to treaties,2002.0,138.3,CAN,
Canada,Surface water: outflow to other countries not submitted to treaties,2007.0,138.3,CAN,
Canada,Surface water: outflow to other countries not submitted to treaties,2012.0,138.3,CAN,
Canada,Surface water: outflow to other countries not submitted to treaties,2017.0,138.3,CAN,
Croatia,Surface water: outflow to other countries not submitted to treaties,1992.0,39.7,HRV,
Croatia,Surface water: outflow to other countries not submitted to treaties,1997.0,39.7,HRV,
Croatia,Surface water: outflow to other countries not submitted to treaties,2002.0,39.7,HRV,
Croatia,Surface water: outflow to other countries not submitted to treaties,2007.0,39.7,HRV,
Croatia,Surface water: outflow to other countries not submitted to treaties,2012.0,39.7,HRV,
Croatia,Surface water: outflow to other countries not submitted to treaties,2017.0,39.7,HRV,
Cyprus,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,CYP,
Cyprus,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,CYP,
Cyprus,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,CYP,
Cyprus,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,CYP,
Cyprus,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,CYP,
Cyprus,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,CYP,
Denmark,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,DNK,
Denmark,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,DNK,
Denmark,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,DNK,
Denmark,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,DNK,
Denmark,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,DNK,
Denmark,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,DNK,
Djibouti,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,DJI,
Djibouti,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,DJI,
Djibouti,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,DJI,
Djibouti,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,DJI,
Djibouti,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,DJI,
Djibouti,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,DJI,
Egypt,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,EGY,
Egypt,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,EGY,
Egypt,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,EGY,
Egypt,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,EGY,
Egypt,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,EGY,
Egypt,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,EGY,
Germany,Surface water: outflow to other countries not submitted to treaties,1992.0,90.8,DEU,
Germany,Surface water: outflow to other countries not submitted to treaties,1997.0,90.8,DEU,
Germany,Surface water: outflow to other countries not submitted to treaties,2002.0,90.8,DEU,
Germany,Surface water: outflow to other countries not submitted to treaties,2007.0,90.8,DEU,
Germany,Surface water: outflow to other countries not submitted to treaties,2012.0,90.8,DEU,
Germany,Surface water: outflow to other countries not submitted to treaties,2017.0,90.8,DEU,
Equatorial Guinea,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,GNQ,
Equatorial Guinea,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,GNQ,
Equatorial Guinea,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,GNQ,
Equatorial Guinea,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,GNQ,
Equatorial Guinea,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,GNQ,
Equatorial Guinea,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,GNQ,
Finland,Surface water: outflow to other countries not submitted to treaties,1992.0,27.0,FIN,
Finland,Surface water: outflow to other countries not submitted to treaties,1997.0,27.0,FIN,
Finland,Surface water: outflow to other countries not submitted to treaties,2002.0,27.0,FIN,
Finland,Surface water: outflow to other countries not submitted to treaties,2007.0,27.0,FIN,
Finland,Surface water: outflow to other countries not submitted to treaties,2012.0,27.0,FIN,
Finland,Surface water: outflow to other countries not submitted to treaties,2017.0,27.0,FIN,
France,Surface water: outflow to other countries not submitted to treaties,1992.0,18.0,FRA,
France,Surface water: outflow to other countries not submitted to treaties,1997.0,18.0,FRA,
France,Surface water: outflow to other countries not submitted to treaties,2002.0,18.0,FRA,
France,Surface water: outflow to other countries not submitted to treaties,2007.0,18.0,FRA,
France,Surface water: outflow to other countries not submitted to treaties,2012.0,18.0,FRA,
France,Surface water: outflow to other countries not submitted to treaties,2017.0,18.0,FRA,
Gabon,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,GAB,
Gabon,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,GAB,
Gabon,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,GAB,
Gabon,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,GAB,
Gabon,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,GAB,
Gabon,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,GAB,
Gambia,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,GMB,
Gambia,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,GMB,
Gambia,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,GMB,
Gambia,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,GMB,
Gambia,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,GMB,
Gambia,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,GMB,
Ghana,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,GHA,
Ghana,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,GHA,
Ghana,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,GHA,
Ghana,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,GHA,
Ghana,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,GHA,
Ghana,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,GHA,
Greece,Surface water: outflow to other countries not submitted to treaties,1992.0,1.8,GRC,
Greece,Surface water: outflow to other countries not submitted to treaties,1997.0,1.8,GRC,
Greece,Surface water: outflow to other countries not submitted to treaties,2002.0,1.8,GRC,
Greece,Surface water: outflow to other countries not submitted to treaties,2007.0,1.8,GRC,
Greece,Surface water: outflow to other countries not submitted to treaties,2012.0,1.8,GRC,
Greece,Surface water: outflow to other countries not submitted to treaties,2017.0,1.8,GRC,
Guinea,Surface water: outflow to other countries not submitted to treaties,1992.0,102.2,GIN,
Guinea,Surface water: outflow to other countries not submitted to treaties,1997.0,102.2,GIN,
Guinea,Surface water: outflow to other countries not submitted to treaties,2002.0,102.2,GIN,
Guinea,Surface water: outflow to other countries not submitted to treaties,2007.0,102.2,GIN,
Guinea,Surface water: outflow to other countries not submitted to treaties,2012.0,102.2,GIN,
Guinea,Surface water: outflow to other countries not submitted to treaties,2017.0,102.2,GIN,
Guinea-Bissau,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,GNB,
Guinea-Bissau,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,GNB,
Guinea-Bissau,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,GNB,
Guinea-Bissau,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,GNB,
Guinea-Bissau,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,GNB,
Guinea-Bissau,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,GNB,
Hungary,Surface water: outflow to other countries not submitted to treaties,1992.0,104.0,HUN,
Hungary,Surface water: outflow to other countries not submitted to treaties,1997.0,104.0,HUN,
Hungary,Surface water: outflow to other countries not submitted to treaties,2002.0,104.0,HUN,
Hungary,Surface water: outflow to other countries not submitted to treaties,2007.0,104.0,HUN,
Hungary,Surface water: outflow to other countries not submitted to treaties,2012.0,104.0,HUN,
Hungary,Surface water: outflow to other countries not submitted to treaties,2017.0,104.0,HUN,
India,Surface water: outflow to other countries not submitted to treaties,1992.0,1142.0,IND,
India,Surface water: outflow to other countries not submitted to treaties,1997.0,1142.0,IND,
India,Surface water: outflow to other countries not submitted to treaties,2002.0,1142.0,IND,
India,Surface water: outflow to other countries not submitted to treaties,2007.0,1142.0,IND,
India,Surface water: outflow to other countries not submitted to treaties,2012.0,1142.0,IND,
India,Surface water: outflow to other countries not submitted to treaties,2017.0,1142.0,IND,
Indonesia,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,IDN,
Indonesia,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,IDN,
Indonesia,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,IDN,
Indonesia,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,IDN,
Indonesia,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,IDN,
Indonesia,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,IDN,
Iran (Islamic Republic of),Surface water: outflow to other countries not submitted to treaties,1992.0,17.5,IRN,
Iran (Islamic Republic of),Surface water: outflow to other countries not submitted to treaties,1997.0,17.5,IRN,
Iran (Islamic Republic of),Surface water: outflow to other countries not submitted to treaties,2002.0,17.5,IRN,
Iran (Islamic Republic of),Surface water: outflow to other countries not submitted to treaties,2007.0,17.5,IRN,
Iran (Islamic Republic of),Surface water: outflow to other countries not submitted to treaties,2012.0,17.5,IRN,
Iran (Islamic Republic of),Surface water: outflow to other countries not submitted to treaties,2017.0,17.5,IRN,
Israel,Surface water: outflow to other countries not submitted to treaties,1992.0,0.015,ISR,
Israel,Surface water: outflow to other countries not submitted to treaties,1997.0,0.015,ISR,
Israel,Surface water: outflow to other countries not submitted to treaties,2002.0,0.015,ISR,
Israel,Surface water: outflow to other countries not submitted to treaties,2007.0,0.015,ISR,
Israel,Surface water: outflow to other countries not submitted to treaties,2012.0,0.015,ISR,
Israel,Surface water: outflow to other countries not submitted to treaties,2017.0,0.015,ISR,
Italy,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,ITA,
Italy,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,ITA,
Italy,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,ITA,
Italy,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,ITA,
Italy,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,ITA,
Italy,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,ITA,
Kuwait,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,KWT,
Kuwait,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,KWT,
Kuwait,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,KWT,
Kuwait,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,KWT,
Kuwait,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,KWT,
Kuwait,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,KWT,
Liberia,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,LBR,
Liberia,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,LBR,
Liberia,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,LBR,
Liberia,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,LBR,
Liberia,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,LBR,
Liberia,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,LBR,
Central African Republic,Surface water: outflow to other countries not submitted to treaties,1992.0,141.0,CAF,
Central African Republic,Surface water: outflow to other countries not submitted to treaties,1997.0,141.0,CAF,
Central African Republic,Surface water: outflow to other countries not submitted to treaties,2002.0,141.0,CAF,
Central African Republic,Surface water: outflow to other countries not submitted to treaties,2007.0,141.0,CAF,
Central African Republic,Surface water: outflow to other countries not submitted to treaties,2012.0,141.0,CAF,
Central African Republic,Surface water: outflow to other countries not submitted to treaties,2017.0,141.0,CAF,
Libya,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,LBY,
Libya,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,LBY,
Libya,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,LBY,
Libya,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,LBY,
Libya,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,LBY,
Libya,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,LBY,
Luxembourg,Surface water: outflow to other countries not submitted to treaties,1992.0,3.1,LUX,
Luxembourg,Surface water: outflow to other countries not submitted to treaties,1997.0,3.1,LUX,
Luxembourg,Surface water: outflow to other countries not submitted to treaties,2002.0,3.1,LUX,
Luxembourg,Surface water: outflow to other countries not submitted to treaties,2007.0,3.1,LUX,
Luxembourg,Surface water: outflow to other countries not submitted to treaties,2012.0,3.1,LUX,
Luxembourg,Surface water: outflow to other countries not submitted to treaties,2017.0,3.1,LUX,
Mauritania,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,MRT,
Mauritania,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,MRT,
Mauritania,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,MRT,
Mauritania,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,MRT,
Mauritania,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,MRT,
Mauritania,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,MRT,
Mongolia,Surface water: outflow to other countries not submitted to treaties,1992.0,26.4,MNG,
Mongolia,Surface water: outflow to other countries not submitted to treaties,1997.0,26.4,MNG,
Mongolia,Surface water: outflow to other countries not submitted to treaties,2002.0,26.4,MNG,
Mongolia,Surface water: outflow to other countries not submitted to treaties,2007.0,26.4,MNG,
Mongolia,Surface water: outflow to other countries not submitted to treaties,2012.0,26.4,MNG,
Mongolia,Surface water: outflow to other countries not submitted to treaties,2017.0,26.4,MNG,
